index,mutation_factor,elite_count,population_size,value,point
3,1.0,5,50,400.00001101552425,"[32.44713637606966, 7.53677039248233]"
3,1.0,5,100,400.2575730702227,"[40.23277922514973, 40.66689374700434]"
3,1.0,10,10,400.17956236779224,"[42.566433089036586, 61.05056002495294]"
3,1.0,10,50,400.23137285192,"[43.659392082886704, 69.20250115635676]"
3,1.0,10,100,400.0400906923975,"[26.521928171224424, -11.471836020303073]"
3,10.0,1,10,400.00009512321276,"[32.267189138995185, 6.806569724960652]"
3,10.0,1,50,400.0445762460607,"[26.36154668535598, -12.213451646679317]"
3,10.0,1,100,400.0026396196643,"[31.141267217589153, 2.940231794296724]"
3,10.0,5,10,400.0004487149039,"[32.36182733131457, 7.371010493886883]"
3,10.0,5,50,400.0006686456103,"[31.848397998139006, 5.397370571749701]"
3,10.0,5,100,400.0002087648724,"[32.105175749364676, 6.239699079469048]"
3,10.0,10,10,400.00017731013,"[32.85662195773427, 9.03052725197497]"
3,10.0,10,50,400.00795475260395,"[34.078691258850284, 13.33372371608921]"
3,10.0,10,100,400.0030507701236,"[31.569263513178033, 3.9352952254384266]"
3,50.0,1,10,400.4119586598492,"[21.962902410878463, -18.553817705132325]"
3,50.0,1,50,400.57678625599425,"[42.5729852407639, 53.31054782545982]"
3,50.0,1,100,400.03223239587874,"[27.245323139027807, -9.196376555500372]"
3,50.0,5,10,400.00290410209607,"[31.21696718584665, 3.295200244796124]"
3,50.0,5,50,400.00047449794516,"[31.966091050686465, 5.65101833365042]"
3,50.0,5,100,400.05464722480525,"[25.60751610271267, -13.454376906031055]"
3,50.0,10,10,400.00315895638505,"[31.800411904406065, 4.7122264440045925]"
3,50.0,10,50,400.01291860736984,"[33.9336364523513, 12.450215428760643]"
3,50.0,10,100,400.028424079888,"[27.52408690802936, -8.553801712250504]"
4,0.1,1,10,401.83007525669166,"[37.657615117156595, 44.07289631247518]"
4,0.1,1,50,400.51983902925025,"[42.39163527606734, 52.51327641976535]"
4,0.1,1,100,400.85907238234114,"[24.905273013944253, -22.005477157335648]"
4,0.1,5,10,405.8447591229523,"[-93.0450299264946, 32.217469631177316]"
4,0.1,5,50,400.04511602390556,"[37.98341027796395, 32.35054957054115]"
4,0.1,5,100,400.38447636059055,"[11.571353891492533, -39.463244366428704]"
4,0.1,10,10,400.7284041885403,"[1.4430382480321255, -47.54597556863131]"
4,0.1,10,50,400.0086604697548,"[35.02350698745099, 17.995049781050056]"
4,0.1,10,100,400.000000041836,"[32.50622185528036, 7.737274026710155]"
4,1.0,1,10,401.16722517024243,"[38.86627396487587, 26.29130440034521]"
4,1.0,1,50,400.73030500835375,"[38.51591363129282, 43.57422655760254]"
4,1.0,1,100,400.00000060880996,"[32.49305762949264, 7.68488091874587]"
4,1.0,5,10,430.8755646298083,"[-24.16187056957028, -23.380357915263158]"
4,1.0,5,50,400.030846144405,"[37.11024484466442, 27.768277774178603]"
4,1.0,5,100,400.0000566560688,"[32.37428423606288, 7.292043112754868]"
4,1.0,10,10,400.3681269293404,"[45.394114245083216, 87.35693172168902]"
4,1.0,10,50,400.03800054648593,"[37.5557562327227, 29.744624705653603]"
4,1.0,10,100,400.02642751177706,"[36.56082568895524, 25.52706696278205]"
4,10.0,1,10,400.0085084778257,"[29.924500970206147, -1.1320248351118465]"
4,10.0,1,50,400.0020027590197,"[33.42107596473097, 11.541908228552371]"
4,10.0,1,100,400.00990686162766,"[35.163897459874356, 18.71271249818857]"
4,10.0,5,10,400.000558850486,"[32.60926734737989, 7.92781946949494]"
4,10.0,5,50,400.0064375977391,"[30.916805639718337, 2.488004889375465]"
4,10.0,5,100,400.00218739403164,"[33.795697694051555, 12.79514375862657]"
4,10.0,10,10,400.0013821434973,"[31.941104542644915, 5.9063425333709905]"
4,10.0,10,50,400.00006266930046,"[32.65030945230012, 8.23082121632881]"
4,10.0,10,100,400.0003594685084,"[32.82717851460793, 8.828098233060391]"
4,50.0,1,10,400.7942419661237,"[44.771734247906025, 88.96377460246353]"
4,50.0,1,50,400.0004832029347,"[32.396486869676906, 7.510077221244541]"
4,50.0,1,100,400.0482131855092,"[26.70431521464949, -10.145349423707065]"
4,50.0,5,10,400.0088602020343,"[32.84255554159694, 9.821753236536294]"
4,50.0,5,50,400.0410890547385,"[29.859207179448372, -2.96171028737745]"
4,50.0,5,100,400.0151417167407,"[31.165772938574918, 1.9421384496275067]"
4,50.0,10,10,400.00121841037515,"[31.529322100653125, 4.127175642992658]"
4,50.0,10,50,400.00202872203323,"[31.575688792372524, 4.07049910907886]"
4,50.0,10,100,400.0156636801793,"[34.139568220234075, 13.21406903602444]"
5,0.1,1,10,403.0457643061828,"[47.974671191293965, 87.61036618755679]"
5,0.1,1,50,400.0053557769153,"[30.415250055925785, 0.3467917839192437]"
5,0.1,1,100,400.5407498260724,"[10.527173359943347, -38.04126075578693]"
5,0.1,5,10,403.13428806362253,"[-42.139182449893255, -32.5794071217141]"
5,0.1,5,50,400.16911524041205,"[42.29081119762841, 59.2732317572995]"
5,0.1,5,100,400.0071925293707,"[32.21469863537899, 5.93777720133335]"
5,0.1,10,10,400.01424063494034,"[35.58280500803814, 20.75397069398137]"
5,0.1,10,50,401.91683690360156,"[27.486852832040206, 1.8793819214103633]"
5,0.1,10,100,400.6143468921129,"[4.984019699505183, -45.891040503402415]"
5,1.0,1,10,400.09016188767225,"[23.418249875901754, -19.54406660226109]"
5,1.0,1,50,400.0006425443766,"[31.797702294783488, 5.10781754598649]"
5,1.0,1,100,400.058864717051,"[25.45719680726925, -13.710018682631379]"
5,1.0,5,10,400.78393745179847,"[0.41069267244339197, -48.60143941607338]"
5,1.0,5,50,400.00027412562685,"[32.707332949302554, 8.628714897428182]"
5,1.0,5,100,400.0790352346324,"[39.548089304571164, 41.216852061351794]"
5,1.0,10,10,400.6882834356985,"[11.284869831682554, -42.554759305621126]"
5,1.0,10,50,400.1841660743374,"[18.718769283016897, -28.435507834912016]"
5,1.0,10,100,400.1313163442427,"[21.142195114557644, -24.273341857768028]"
5,10.0,1,10,400.0057440347764,"[30.735047395345845, 1.747865634846903]"
5,10.0,1,50,400.012283613169,"[34.870463633823725, 17.91361405932097]"
5,10.0,1,100,400.0109647460455,"[29.517841318046294, -2.7514377192255246]"
5,10.0,5,10,400.12106896137584,"[21.85433445486684, -22.055596834200674]"
5,10.0,5,50,400.00012777973797,"[32.78720975338905, 8.851821746658592]"
5,10.0,5,100,400.063392523265,"[38.641035598087704, 34.93557268438203]"
5,10.0,10,10,400.0005145903886,"[32.5559944497541, 7.732931366088685]"
5,10.0,10,50,400.00061420688013,"[33.02812813775239, 9.875432011794116]"
5,10.0,10,100,400.00008223592147,"[32.40062407762911, 7.272317552308538]"
5,50.0,1,10,400.00888556266113,"[32.01201251490239, 6.683811563120678]"
5,50.0,1,50,400.0247557202543,"[32.22098847863967, 5.34595147371077]"
5,50.0,1,100,400.1166113366394,"[34.80109764077989, 20.00666520254847]"
5,50.0,5,10,400.0121206776608,"[30.691978556636542, 1.9808725380698533]"
5,50.0,5,50,400.0520018812277,"[32.08087389563851, 4.241191247446296]"
5,50.0,5,100,400.00308143454504,"[31.264794036186352, 2.9437276168252424]"
5,50.0,10,10,400.00173845869875,"[33.624023649431194, 11.998177275441476]"
5,50.0,10,50,400.00778361749406,"[30.05336990330456, -0.7041810096348442]"
5,50.0,10,100,400.04220475208535,"[27.155850702397725, -8.91617375552125]"
6,0.1,1,10,403.89807518142476,"[-59.0847179064271, -15.654232855786992]"
6,0.1,1,50,400.006212048187,"[34.63180488632804, 16.363130265424207]"
6,0.1,1,100,401.08721791775207,"[1.127088689398704, -44.43400987470976]"
6,0.1,5,10,400.870343586785,"[28.048962905985178, 0.05260534624366642]"
6,0.1,5,50,403.20946301115623,"[-9.509125058183042, -43.47576571953228]"
6,0.1,5,100,400.13314660545547,"[39.84088377517804, 40.29815707959826]"
6,0.1,10,10,411.3997246022135,"[18.54349786201868, -50.25103610091595]"
6,0.1,10,50,400.0791591897824,"[23.906949306996452, -18.196798617797555]"
6,0.1,10,100,400.00637033643414,"[34.678379901011986, 16.47048254131552]"
6,1.0,1,10,404.14775999505235,"[-43.25090079729619, -38.190763435957045]"
6,1.0,1,50,400.16035043198553,"[41.82600177271103, 56.7360320763587]"
6,1.0,1,100,400.2024208743075,"[43.07254534898671, 64.88709683838914]"
6,1.0,5,10,400.36737113663406,"[11.940911487314912, -38.696732783152]"
6,1.0,5,50,400.02783049067006,"[28.395389521842148, -5.3771580011158715]"
6,1.0,5,100,400.0224645661151,"[36.30449936872531, 24.210767290734577]"
6,1.0,10,10,400.1186666471789,"[40.57964567686162, 48.41521771486426]"
6,1.0,10,50,400.03751772771943,"[26.77524015518054, -10.90536171072181]"
6,1.0,10,100,400.0900965999454,"[23.249687290092066, -19.371293127793592]"
6,10.0,1,10,400.00005717882334,"[32.31438585358275, 6.995622700484536]"
6,10.0,1,50,400.0081266138479,"[30.299358089758236, -0.45135754209195156]"
6,10.0,1,100,400.0038773592927,"[31.859955452211736, 5.834400747170214]"
6,10.0,5,10,400.0075792882064,"[34.215100852664726, 13.965070999163268]"
6,10.0,5,50,400.13002175374436,"[21.808817678279624, -23.44940643885569]"
6,10.0,5,100,400.0013311673775,"[31.579132043417644, 4.468344183467279]"
6,10.0,10,10,400.0003945580357,"[32.18097441299676, 6.389205047713889]"
6,10.0,10,50,400.058649927489,"[25.600042973614734, -14.422958526544566]"
6,10.0,10,100,400.0071134224776,"[33.553091524078646, 11.143676299657391]"
6,50.0,1,10,400.0044692124668,"[31.8265992124836, 5.7505400168894445]"
6,50.0,1,50,400.0081295581743,"[32.57226280597846, 7.218420441958386]"
6,50.0,1,100,400.0134755222589,"[35.34397379953009, 19.821782183087535]"
6,50.0,5,10,400.0026055681324,"[32.24079475987873, 7.171134581103651]"
6,50.0,5,50,400.00552243148763,"[30.43049508814388, 0.23452744899584133]"
6,50.0,5,100,400.0277427325411,"[27.586402033678695, -8.381813154325847]"
6,50.0,10,10,400.0087978589352,"[33.703242695339824, 13.140531928000701]"
6,50.0,10,50,400.0081863159969,"[30.800416711657107, 1.062161150377185]"
6,50.0,10,100,400.0150616733282,"[29.012789403379898, -3.998376636129926]"
7,0.1,1,10,410.9405158248144,"[-12.119464616862386, -35.51015445138967]"
7,0.1,1,50,400.63280141922,"[32.55158030866646, 14.771379789782072]"
7,0.1,1,100,400.0359200798666,"[26.859363715436412, -10.530997912622295]"
7,0.1,5,10,423.72189711919526,"[-99.55983647532594, 55.92432156552934]"
7,0.1,5,50,400.2667900229051,"[24.48720087537352, -19.800515916514073]"
7,0.1,5,100,400.2228833792689,"[17.362718685621378, -30.405189345773163]"
7,0.1,10,10,400.38080846268326,"[11.488057316918194, -39.170165710178225]"
7,0.1,10,50,400.20624700070175,"[43.123679531359905, 65.58299601684253]"
7,0.1,10,100,400.0476579590732,"[29.895563317539562, -2.9877456550422727]"
7,1.0,1,10,400.839900084489,"[-0.9996080879991873, -49.23652057703035]"
7,1.0,1,50,400.01704022173595,"[28.86520112680117, -4.952313824757178]"
7,1.0,1,100,400.00746653891275,"[30.159285818406605, -0.7618405729459365]"
7,1.0,5,10,400.4390400482028,"[10.241587679969882, -41.28506133109752]"
7,1.0,5,50,400.0000354166993,"[32.667256831672134, 8.364715541632048]"
7,1.0,5,100,400.00266662222117,"[31.048037782606624, 2.5104642851957064]"
7,1.0,10,10,401.9833448609686,"[-24.843321996900563, -48.067515772839755]"
7,1.0,10,50,400.00000801061105,"[32.572026252306294, 7.971414209807814]"
7,1.0,10,100,400.4108338706011,"[35.99897817485883, 16.507440041532938]"
7,10.0,1,10,400.000036134804,"[32.35719723652244, 7.158477204899086]"
7,10.0,1,50,400.00106011258777,"[33.4100004757578, 11.225880192011402]"
7,10.0,1,100,400.0723131650552,"[38.00298640950985, 33.93919494409195]"
7,10.0,5,10,400.00683939023037,"[30.261920458945287, -0.41240509541764947]"
7,10.0,5,50,400.0001930840967,"[32.87539558105761, 9.183555573763082]"
7,10.0,5,100,400.02864013456497,"[32.325126426452115, 8.498460300598133]"
7,10.0,10,10,400.0023749626189,"[33.030948496035144, 10.134237181168121]"
7,10.0,10,50,400.00770906862454,"[29.979987759074096, -1.1236644927679773]"
7,10.0,10,100,400.0009205406964,"[33.091550173890525, 10.171035459108857]"
7,50.0,1,10,400.02515589952446,"[29.5411538861554, -1.5766407326415433]"
7,50.0,1,50,400.0006495138938,"[31.828539317119503, 5.167765826251994]"
7,50.0,1,100,400.2837251182419,"[32.53172013329625, 12.41123575983164]"
7,50.0,5,10,400.0031595609994,"[31.40241628308056, 4.044788459267082]"
7,50.0,5,50,400.00262425717756,"[31.375715576271112, 3.350230774449038]"
7,50.0,5,100,400.01694788539265,"[35.11419931445866, 19.155361495629922]"
7,50.0,10,10,400.011681795646,"[30.192380306935746, 0.15411851405129084]"
7,50.0,10,50,400.006378723783,"[30.233148021113784, -0.21225889476344406]"
7,50.0,10,100,400.0127660315774,"[33.114593942233356, 11.032590303668421]"
8,0.1,1,10,400.144645396064,"[20.464248215046407, -25.51145243848329]"
8,0.1,1,50,401.5870710333517,"[27.236066523194033, -18.773304455230544]"
8,0.1,1,100,400.16337267512165,"[19.593784213228286, -26.97501070268517]"
8,0.1,5,10,400.25835982529844,"[16.02756898018924, -33.58499700308567]"
8,0.1,5,50,400.02198651326506,"[29.50795533006685, -3.4877076764004635]"
8,0.1,5,100,400.0000000668809,"[32.503756619203266, 7.728476681244523]"
8,0.1,10,10,405.7330963287111,"[-3.3316390281102524, -38.114961647704604]"
8,0.1,10,50,400.14635413707356,"[41.34196675589121, 50.77510057820202]"
8,0.1,10,100,400.3021118726007,"[14.19230125424048, -35.4615854957773]"
8,1.0,1,10,400.00396569102736,"[30.821173501490687, 1.511718571481228]"
8,1.0,1,50,400.0001096341824,"[32.246449872163076, 6.805853046003602]"
8,1.0,1,100,400.0079789680844,"[33.43142080052644, 12.043247579077999]"
8,1.0,5,10,400.00046051119546,"[32.82552664561624, 8.795426711704296]"
8,1.0,5,50,400.16956768028336,"[19.496153465876326, -26.786733481633547]"
8,1.0,5,100,400.0000651155019,"[32.727738587294716, 8.596284327102437]"
8,1.0,10,10,401.0538963555357,"[9.924838517960708, -45.38132323205596]"
8,1.0,10,50,400.0841262575846,"[39.78332964853596, 42.31517164446269]"
8,1.0,10,100,400.0129138417314,"[35.557576848244416, 20.296235886882542]"
8,10.0,1,10,400.6437934455386,"[3.691846153858352, -46.03777972767136]"
8,10.0,1,50,400.01615318648976,"[34.43520562835087, 14.481911135872895]"
8,10.0,1,100,400.0004862529158,"[33.10837573403817, 10.087089260453922]"
8,10.0,5,10,400.0005676319181,"[32.81236018741036, 8.719369534242464]"
8,10.0,5,50,400.0045034121474,"[31.101162041603196, 2.2805672821586764]"
8,10.0,5,100,400.00172790208876,"[32.24690033692435, 7.1120832753408845]"
8,10.0,10,10,400.061585530302,"[25.113984744795445, -15.41754993989163]"
8,10.0,10,50,400.00287681320987,"[31.339067893719346, 3.7695107941801673]"
8,10.0,10,100,400.00186753513117,"[31.30270991088495, 3.296536874753637]"
8,50.0,1,10,401.3912787718214,"[-4.572809676035305, -52.96923270593804]"
8,50.0,1,50,400.02587672607604,"[30.919855330930943, 3.266117379844772]"
8,50.0,1,100,400.000307222503,"[32.03006367203326, 5.936459192645657]"
8,50.0,5,10,400.0059079534156,"[30.36822914870498, 0.009166332575496483]"
8,50.0,5,50,400.0052760996816,"[30.649097392215527, 1.3642138797372034]"
8,50.0,5,100,400.0094199888015,"[32.48015699831086, 6.814102544328399]"
8,50.0,10,10,400.0121373879615,"[32.776212367002586, 9.707150732880422]"
8,50.0,10,50,400.0014905299763,"[31.42431424839925, 3.8243547346029896]"
8,50.0,10,100,400.0011467004943,"[31.592249087968803, 4.464232689737514]"
9,0.1,1,10,404.572506927971,"[-72.61586653883926, 0.8923597797958229]"
9,0.1,1,50,400.0561740879998,"[25.357119724019714, -14.608066446118364]"
9,0.1,1,100,400.1898010830539,"[18.504437408386156, -29.22766867093964]"
9,0.1,5,10,400.2366187204757,"[16.66124524169129, -32.36907669652081]"
9,0.1,5,50,400.0001764119205,"[32.84657170484482, 8.985265567990238]"
9,0.1,5,100,400.10998978249626,"[28.01574849498745, -9.462453109394072]"
9,0.1,10,10,400.3523973341309,"[12.424194369656403, -38.042269087883206]"
9,0.1,10,50,400.4214227757352,"[32.30782722627721, 1.5308308393131012]"
9,0.1,10,100,401.2713179153343,"[-11.621701179173861, -50.28539608134702]"
9,1.0,1,10,400.0112022270555,"[30.115319725756123, -1.2072260336074794]"
9,1.0,1,50,400.020211499425,"[36.12817017270401, 22.562297362212682]"
9,1.0,1,100,400.07571532837915,"[39.04554167344826, 39.01005213955281]"
9,1.0,5,10,400.0000004968185,"[32.49480882179111, 7.691831109614825]"
9,1.0,5,50,400.00010304824673,"[32.35243407228211, 7.23329457835027]"
9,1.0,5,100,400.1287961278958,"[40.842532879872124, 50.20914431610244]"
9,1.0,10,10,400.0000867577264,"[32.25045458354452, 6.788738031497923]"
9,1.0,10,50,400.08754023911763,"[39.89370770095198, 43.19411766274525]"
9,1.0,10,100,400.03736316628493,"[37.18929553029706, 27.373912698683228]"
9,10.0,1,10,400.0270981192109,"[36.24143787430475, 22.673854971760065]"
9,10.0,1,50,400.3254973186378,"[44.1716883682558, 77.09115069502504]"
9,10.0,1,100,400.0000329118951,"[32.668022159699746, 8.359697550064265]"
9,10.0,5,10,400.00168972233854,"[31.420267235962033, 3.892629399285063]"
9,10.0,5,50,400.0244091806281,"[30.1376936725186, -1.6750317242374706]"
9,10.0,5,100,400.0027827784424,"[31.84133963944518, 4.886336248821605]"
9,10.0,10,10,400.0007877192399,"[32.70314838178062, 8.251226104076284]"
9,10.0,10,50,400.0003064337279,"[32.57531095558059, 8.14737960641897]"
9,10.0,10,100,400.00139029827153,"[33.37003851590294, 10.895361409095116]"
9,50.0,1,10,402.7916159429004,"[-33.68339235097656, -38.864427678371015]"
9,50.0,1,50,400.0758705921558,"[30.101651090872164, 1.393054011436874]"
9,50.0,1,100,400.0208749078145,"[32.187561666750376, 5.332710360419227]"
9,50.0,5,10,400.00271988106465,"[31.191105254908283, 3.1626718611556512]"
9,50.0,5,50,400.0055802134007,"[31.076809235991004, 2.1148380122689847]"
